timestamp,open,high,low,close,volume
2026-06-11 00:29:00,28735.0,28749.0,28735.0,28742.0,123
2026-06-11 00:30:00,28743.75,28760.0,28743.75,28750.75,180
2026-06-11 00:31:00,28747.5,28752.5,28746.0,28749.75,45
2026-06-11 00:32:00,28748.5,28752.0,28742.25,28751.25,61
2026-06-11 00:33:00,28752.0,28755.5,28745.0,28749.0,65
2026-06-11 00:34:00,28747.75,28750.5,28735.25,28735.25,62
2026-06-11 00:35:00,28734.25,28736.75,28732.0,28736.25,39
2026-06-11 00:36:00,28734.75,28762.0,28732.25,28760.25,133
2026-06-11 00:37:00,28759.75,28771.75,28755.25,28760.75,402
2026-06-11 00:38:00,28760.5,28775.5,28760.5,28773.25,137
2026-06-11 00:39:00,28772.75,28775.5,28770.75,28773.5,87
2026-06-11 00:40:00,28775.0,28783.0,28764.5,28770.0,330
2026-06-11 00:41:00,28769.75,28778.5,28769.75,28777.5,91
2026-06-11 00:42:00,28777.0,28788.5,28776.25,28784.0,153
2026-06-11 00:43:00,28784.5,28791.75,28780.75,28791.75,142
2026-06-11 00:44:00,28789.5,28803.0,28789.5,28790.5,213
2026-06-11 00:45:00,28793.0,28802.0,28791.25,28799.5,77
2026-06-11 00:46:00,28796.75,28799.0,28790.75,28797.5,70
2026-06-11 00:47:00,28796.75,28800.25,28792.0,28799.25,65
2026-06-11 00:48:00,28799.0,28799.0,28779.0,28785.0,146
2026-06-11 00:49:00,28784.0,28786.75,28777.25,28780.0,67
2026-06-11 00:50:00,28780.5,28784.75,28772.25,28782.0,83
2026-06-11 00:51:00,28781.5,28781.5,28760.0,28765.0,194
2026-06-11 00:52:00,28764.0,28770.0,28764.0,28765.5,38
2026-06-11 00:53:00,28768.75,28781.25,28768.75,28776.5,287
2026-06-11 00:54:00,28776.75,28781.25,28770.5,28779.25,50
2026-06-11 00:55:00,28782.0,28784.25,28771.75,28773.0,56
2026-06-11 00:56:00,28772.0,28776.5,28769.0,28773.75,80
2026-06-11 00:57:00,28770.5,28772.0,28764.75,28769.25,88
2026-06-11 00:58:00,28769.5,28773.0,28769.5,28772.25,35
2026-06-11 00:59:00,28769.5,28777.75,28768.25,28776.5,78
2026-06-11 01:00:00,28776.5,28782.0,28749.25,28754.25,243
2026-06-11 01:01:00,28754.5,28757.0,28727.75,28745.75,258
2026-06-11 01:02:00,28748.5,28766.75,28739.25,28747.75,465
2026-06-11 01:03:00,28747.0,28753.0,28740.0,28742.5,128
2026-06-11 01:04:00,28743.5,28746.75,28738.75,28743.5,66
2026-06-11 01:05:00,28743.0,28743.0,28732.0,28741.5,85
2026-06-11 01:06:00,28738.25,28738.25,28717.25,28720.75,166
2026-06-11 01:07:00,28720.0,28732.0,28720.0,28724.25,98
2026-06-11 01:08:00,28725.5,28738.0,28722.75,28737.75,70
2026-06-11 01:09:00,28738.25,28742.5,28731.0,28742.0,71
2026-06-11 01:10:00,28740.5,28743.75,28724.75,28726.0,152
2026-06-11 01:11:00,28723.75,28729.0,28720.5,28723.5,81
2026-06-11 01:12:00,28724.5,28732.75,28722.25,28732.75,45
2026-06-11 01:13:00,28734.25,28735.75,28727.5,28727.75,31
2026-06-11 01:14:00,28733.0,28735.75,28727.5,28728.75,26
2026-06-11 01:15:00,28729.0,28732.25,28715.0,28730.0,97
2026-06-11 01:16:00,28731.5,28750.0,28730.0,28734.25,214
2026-06-11 01:17:00,28733.75,28734.75,28724.5,28732.0,104
2026-06-11 01:18:00,28731.0,28732.5,28723.25,28725.5,64
2026-06-11 01:19:00,28723.5,28728.25,28722.0,28728.25,34
2026-06-11 01:20:00,28727.5,28740.0,28727.5,28737.75,81
2026-06-11 01:21:00,28738.75,28743.25,28732.0,28739.0,72
2026-06-11 01:22:00,28739.25,28742.5,28736.75,28737.0,29
2026-06-11 01:23:00,28736.25,28738.75,28729.0,28736.75,31
2026-06-11 01:24:00,28734.25,28742.75,28734.25,28737.25,73
2026-06-11 01:25:00,28735.0,28737.75,28722.5,28730.75,103
2026-06-11 01:26:00,28729.5,28740.75,28729.5,28732.5,38
2026-06-11 01:27:00,28733.5,28735.75,28722.75,28723.0,38
2026-06-11 01:28:00,28721.75,28725.5,28713.75,28720.25,94
2026-06-11 01:29:00,28719.75,28738.5,28719.75,28734.0,107
2026-06-11 01:30:00,28733.5,28743.25,28730.0,28732.75,80
2026-06-11 01:31:00,28730.5,28732.0,28712.0,28717.25,165
2026-06-11 01:32:00,28717.25,28735.0,28716.0,28733.25,91
2026-06-11 01:33:00,28734.0,28745.0,28728.5,28732.75,141
2026-06-11 01:34:00,28734.0,28741.75,28734.0,28738.5,72
2026-06-11 01:35:00,28740.0,28744.25,28737.0,28739.0,65
2026-06-11 01:36:00,28737.0,28746.0,28733.75,28743.5,48
2026-06-11 01:37:00,28744.0,28747.5,28733.25,28734.75,86
2026-06-11 01:38:00,28735.0,28747.75,28735.0,28744.0,87
2026-06-11 01:39:00,28743.75,28743.75,28726.25,28740.25,152
2026-06-11 01:40:00,28739.75,28751.0,28739.75,28750.0,197
2026-06-11 01:41:00,28749.75,28751.0,28741.0,28741.75,107
2026-06-11 01:42:00,28744.25,28744.25,28732.75,28735.5,54
2026-06-11 01:43:00,28738.0,28750.0,28738.0,28749.25,205
2026-06-11 01:44:00,28747.5,28749.25,28741.25,28743.75,59
2026-06-11 01:45:00,28742.5,28744.0,28733.25,28736.25,124
2026-06-11 01:46:00,28734.0,28738.0,28731.25,28738.0,47
2026-06-11 01:47:00,28737.5,28739.5,28729.75,28737.0,61
2026-06-11 01:48:00,28738.0,28745.25,28735.5,28743.5,44
2026-06-11 01:49:00,28745.5,28750.0,28737.0,28739.75,127
2026-06-11 01:50:00,28738.25,28738.5,28730.75,28736.5,71
2026-06-11 01:51:00,28737.0,28749.5,28736.5,28741.75,199
2026-06-11 01:52:00,28741.5,28745.0,28730.75,28732.75,97
2026-06-11 01:53:00,28731.75,28744.75,28730.0,28742.0,82
2026-06-11 01:54:00,28740.25,28745.5,28731.75,28732.5,98
2026-06-11 01:55:00,28732.25,28744.5,28726.5,28734.75,118
2026-06-11 01:56:00,28737.0,28745.0,28737.0,28740.75,63
2026-06-11 01:57:00,28741.25,28748.5,28732.0,28748.5,89
2026-06-11 01:58:00,28748.5,28756.0,28745.25,28745.75,109
2026-06-11 01:59:00,28744.0,28750.5,28736.75,28746.5,76
2026-06-11 02:00:00,28746.0,28748.0,28722.0,28741.5,223
2026-06-11 02:01:00,28741.75,28743.25,28727.5,28735.5,102
2026-06-11 02:02:00,28733.25,28734.75,28720.25,28727.75,135
2026-06-11 02:03:00,28727.75,28747.0,28727.75,28743.5,188
2026-06-11 02:04:00,28740.75,28743.25,28719.0,28720.0,310
2026-06-11 02:05:00,28718.5,28734.0,28708.25,28724.0,496
2026-06-11 02:06:00,28723.75,28724.0,28685.5,28694.75,602
2026-06-11 02:07:00,28696.25,28699.5,28688.25,28699.25,152
2026-06-11 02:08:00,28699.0,28717.25,28698.0,28702.5,219
2026-06-11 02:09:00,28703.25,28713.0,28693.0,28706.25,222
2026-06-11 02:10:00,28707.75,28726.25,28704.5,28723.25,240
2026-06-11 02:11:00,28722.5,28727.0,28707.0,28720.25,304
2026-06-11 02:12:00,28721.25,28745.0,28719.25,28741.75,314
2026-06-11 02:13:00,28743.75,28746.75,28727.5,28736.25,173
2026-06-11 02:14:00,28734.75,28762.75,28734.75,28746.0,289
2026-06-11 02:15:00,28748.5,28758.5,28746.75,28753.75,223
2026-06-11 02:16:00,28753.0,28766.75,28753.0,28762.0,163
2026-06-11 02:17:00,28764.75,28770.75,28761.75,28762.0,132
2026-06-11 02:18:00,28762.5,28767.0,28758.75,28767.0,119
2026-06-11 02:19:00,28766.0,28768.5,28748.25,28750.75,115
2026-06-11 02:20:00,28751.75,28764.25,28749.5,28762.75,106
2026-06-11 02:21:00,28763.75,28774.0,28760.0,28773.25,99
2026-06-11 02:22:00,28771.0,28773.0,28753.25,28753.25,104
2026-06-11 02:23:00,28753.25,28756.25,28743.5,28746.5,110
2026-06-11 02:24:00,28745.0,28755.0,28743.0,28751.0,205
2026-06-11 02:25:00,28752.75,28766.25,28751.5,28759.0,149
2026-06-11 02:26:00,28756.5,28757.25,28746.75,28749.25,51
2026-06-11 02:27:00,28748.5,28756.5,28748.0,28755.25,45
2026-06-11 02:28:00,28754.0,28760.0,28746.25,28754.5,133
2026-06-11 02:29:00,28754.0,28755.0,28745.75,28749.5,113
2026-06-11 02:30:00,28751.0,28755.0,28745.75,28749.5,83
2026-06-11 02:31:00,28747.75,28748.5,28734.0,28747.0,157
2026-06-11 02:32:00,28741.75,28744.25,28728.75,28733.5,156
2026-06-11 02:33:00,28731.75,28742.25,28728.25,28739.25,69
2026-06-11 02:34:00,28736.0,28736.5,28728.0,28729.25,88
2026-06-11 02:35:00,28731.5,28735.25,28728.25,28735.25,52
2026-06-11 02:36:00,28736.25,28754.5,28736.25,28750.75,145
2026-06-11 02:37:00,28752.5,28765.75,28747.25,28764.75,101
2026-06-11 02:38:00,28765.5,28770.0,28762.5,28764.75,129
2026-06-11 02:39:00,28764.0,28768.5,28758.0,28764.0,115
2026-06-11 02:40:00,28764.5,28778.25,28764.5,28770.0,302
2026-06-11 02:41:00,28771.25,28774.0,28762.75,28769.25,145
2026-06-11 02:42:00,28768.5,28773.5,28768.0,28770.75,45
2026-06-11 02:43:00,28769.75,28773.0,28762.75,28765.5,53
2026-06-11 02:44:00,28763.0,28763.75,28757.25,28762.75,80
2026-06-11 02:45:00,28763.75,28779.5,28761.5,28767.5,178
2026-06-11 02:46:00,28766.25,28766.25,28755.25,28759.25,87
2026-06-11 02:47:00,28760.0,28762.75,28755.75,28758.0,54
2026-06-11 02:48:00,28756.25,28775.25,28755.5,28775.25,129
2026-06-11 02:49:00,28770.25,28773.0,28765.25,28768.75,51
2026-06-11 02:50:00,28768.0,28770.75,28764.25,28764.75,183
2026-06-11 02:51:00,28765.75,28770.25,28764.25,28765.0,78
2026-06-11 02:52:00,28770.25,28773.75,28768.25,28773.75,47
2026-06-11 02:53:00,28773.25,28788.75,28771.0,28785.25,110
2026-06-11 02:54:00,28783.5,28787.0,28772.25,28783.25,66
2026-06-11 02:55:00,28782.25,28783.25,28778.0,28781.0,79
2026-06-11 02:56:00,28781.75,28787.25,28779.5,28781.5,62
2026-06-11 02:57:00,28782.75,28793.0,28781.25,28789.25,58
2026-06-11 02:58:00,28789.75,28790.5,28785.0,28785.25,34
2026-06-11 02:59:00,28784.75,28797.5,28783.75,28792.0,129
2026-06-11 03:00:00,28791.75,28813.75,28786.75,28803.5,405
2026-06-11 03:01:00,28803.5,28819.5,28797.25,28804.0,292
2026-06-11 03:02:00,28801.5,28812.75,28799.75,28801.0,92
2026-06-11 03:03:00,28800.0,28810.75,28792.0,28803.5,147
2026-06-11 03:04:00,28803.0,28809.5,28801.25,28803.25,183
2026-06-11 03:05:00,28805.75,28805.75,28791.25,28793.75,124
2026-06-11 03:06:00,28792.0,28796.25,28778.5,28782.0,239
2026-06-11 03:07:00,28780.0,28783.5,28768.5,28779.75,124
2026-06-11 03:08:00,28781.0,28791.25,28778.5,28784.75,63
2026-06-11 03:09:00,28788.75,28799.5,28785.25,28799.0,90
2026-06-11 03:10:00,28799.75,28807.5,28797.25,28806.0,106
2026-06-11 03:11:00,28804.0,28805.5,28790.5,28790.5,86
2026-06-11 03:12:00,28789.0,28795.5,28781.25,28781.25,81
2026-06-11 03:13:00,28781.75,28786.25,28764.0,28784.25,311
2026-06-11 03:14:00,28784.5,28794.25,28782.5,28789.25,174
2026-06-11 03:15:00,28786.5,28802.5,28781.0,28800.25,156
2026-06-11 03:16:00,28800.5,28817.75,28796.75,28809.75,212
2026-06-11 03:17:00,28810.5,28816.0,28799.0,28813.5,122
2026-06-11 03:18:00,28813.75,28826.75,28811.5,28824.25,145
2026-06-11 03:19:00,28821.25,28825.0,28809.5,28817.5,234
2026-06-11 03:20:00,28818.0,28828.0,28815.75,28827.0,107
2026-06-11 03:21:00,28826.75,28850.0,28826.0,28844.75,624
2026-06-11 03:22:00,28844.5,28853.0,28844.25,28849.5,144
2026-06-11 03:23:00,28848.5,28859.0,28841.5,28855.75,273
2026-06-11 03:24:00,28855.5,28868.5,28851.75,28868.5,379
2026-06-11 03:25:00,28866.5,28866.5,28835.5,28838.5,425
2026-06-11 03:26:00,28838.5,28843.5,28830.25,28832.0,259
2026-06-11 03:27:00,28830.0,28838.0,28827.0,28829.25,120
2026-06-11 03:28:00,28828.25,28843.5,28828.0,28839.0,191
2026-06-11 03:29:00,28839.25,28850.0,28837.75,28849.75,112
2026-06-11 03:30:00,28848.25,28862.75,28847.75,28855.25,183
2026-06-11 03:31:00,28854.75,28855.75,28840.25,28848.25,136
2026-06-11 03:32:00,28847.25,28853.5,28844.5,28851.0,91
2026-06-11 03:33:00,28852.0,28852.5,28847.75,28848.25,57
2026-06-11 03:34:00,28848.5,28853.0,28845.5,28848.5,60
2026-06-11 03:35:00,28848.0,28860.25,28848.0,28855.0,85
2026-06-11 03:36:00,28852.5,28859.0,28849.5,28854.75,96
2026-06-11 03:37:00,28853.75,28867.0,28848.75,28856.75,206
2026-06-11 03:38:00,28855.75,28860.5,28854.25,28859.75,63
2026-06-11 03:39:00,28858.0,28861.5,28846.0,28848.5,93
2026-06-11 03:40:00,28847.75,28848.0,28836.25,28839.25,87
2026-06-11 03:41:00,28838.75,28850.25,28837.0,28848.0,124
2026-06-11 03:42:00,28849.5,28856.0,28849.5,28854.25,75
2026-06-11 03:43:00,28854.0,28860.0,28853.25,28854.75,90
2026-06-11 03:44:00,28854.25,28864.75,28850.25,28860.75,122
2026-06-11 03:45:00,28860.25,28865.5,28854.75,28854.75,135
2026-06-11 03:46:00,28856.0,28859.5,28850.0,28858.0,63
2026-06-11 03:47:00,28856.0,28859.25,28850.0,28856.0,48
2026-06-11 03:48:00,28853.0,28854.0,28844.5,28847.25,59
2026-06-11 03:49:00,28845.75,28845.75,28838.25,28839.75,105
2026-06-11 03:50:00,28841.25,28842.75,28833.5,28837.25,65
2026-06-11 03:51:00,28837.25,28841.5,28832.0,28835.25,90
2026-06-11 03:52:00,28834.25,28846.25,28833.5,28842.25,89
2026-06-11 03:53:00,28841.75,28853.25,28839.25,28839.25,71
2026-06-11 03:54:00,28837.5,28843.0,28835.25,28841.0,20
2026-06-11 03:55:00,28840.75,28843.0,28835.0,28837.5,41
2026-06-11 03:56:00,28837.0,28844.0,28837.0,28838.0,32
2026-06-11 03:57:00,28838.0,28845.5,28838.0,28844.0,69
2026-06-11 03:58:00,28845.5,28847.25,28841.75,28843.75,38
2026-06-11 03:59:00,28844.75,28847.25,28838.75,28844.25,126
2026-06-11 04:00:00,28845.0,28877.5,28839.25,28871.0,382
2026-06-11 04:01:00,28871.75,28878.5,28864.25,28878.5,228
2026-06-11 04:02:00,28878.5,28899.25,28873.0,28892.25,464
2026-06-11 04:03:00,28891.25,28918.0,28884.75,28889.25,449
2026-06-11 04:04:00,28889.0,28891.25,28869.25,28869.25,250
2026-06-11 04:05:00,28870.0,28876.75,28866.0,28874.25,158
2026-06-11 04:06:00,28874.0,28889.25,28872.75,28889.25,144
2026-06-11 04:07:00,28889.25,28897.25,28886.75,28895.75,125
2026-06-11 04:08:00,28896.25,28906.0,28889.5,28904.5,127
2026-06-11 04:09:00,28906.0,28918.0,28901.25,28914.0,369
2026-06-11 04:10:00,28913.75,28915.0,28903.75,28906.75,257
2026-06-11 04:11:00,28906.5,28918.0,28903.5,28912.25,216
2026-06-11 04:12:00,28913.25,28923.0,28911.5,28919.25,181
2026-06-11 04:13:00,28919.25,28927.25,28916.0,28921.25,195
2026-06-11 04:14:00,28921.25,28922.75,28902.25,28916.25,251
2026-06-11 04:15:00,28914.75,28915.5,28897.5,28900.0,166
2026-06-11 04:16:00,28901.25,28903.0,28888.75,28898.0,119
2026-06-11 04:17:00,28895.75,28905.5,28893.75,28901.25,144
2026-06-11 04:18:00,28902.5,28916.0,28897.75,28909.75,247
2026-06-11 04:19:00,28909.75,28918.75,28903.25,28915.0,205
2026-06-11 04:20:00,28913.25,28915.0,28890.5,28899.75,199
2026-06-11 04:21:00,28900.25,28907.5,28896.5,28898.25,108
2026-06-11 04:22:00,28899.25,28908.0,28897.0,28905.5,91
2026-06-11 04:23:00,28906.0,28922.75,28906.0,28920.5,196
2026-06-11 04:24:00,28920.75,28921.0,28915.25,28917.25,93
2026-06-11 04:25:00,28919.0,28926.0,28918.5,28924.25,47
2026-06-11 04:26:00,28923.75,28933.5,28923.75,28933.25,138
2026-06-11 04:27:00,28931.5,28931.5,28914.25,28915.5,132
2026-06-11 04:28:00,28913.0,28920.75,28911.0,28913.25,90
2026-06-11 04:29:00,28914.75,28916.25,28898.0,28907.25,153
2026-06-11 04:30:00,28905.5,28911.0,28895.25,28908.25,130
2026-06-11 04:31:00,28906.25,28907.5,28901.25,28904.0,55
2026-06-11 04:32:00,28903.5,28904.75,28895.5,28902.75,57
2026-06-11 04:33:00,28903.75,28912.75,28900.75,28907.75,71
2026-06-11 04:34:00,28906.25,28919.75,28903.5,28914.75,162
2026-06-11 04:35:00,28915.0,28926.25,28911.25,28925.25,516
2026-06-11 04:36:00,28925.0,28932.5,28921.25,28932.5,160
2026-06-11 04:37:00,28933.25,28936.0,28915.75,28916.75,142
2026-06-11 04:38:00,28916.5,28921.25,28915.0,28917.75,54
2026-06-11 04:39:00,28915.25,28920.75,28909.75,28920.75,123
2026-06-11 04:40:00,28918.75,28924.0,28917.25,28920.75,135
2026-06-11 04:41:00,28918.5,28918.5,28905.25,28913.75,108
2026-06-11 04:42:00,28914.0,28916.75,28907.75,28911.0,50
2026-06-11 04:43:00,28911.0,28925.0,28911.0,28912.75,96
2026-06-11 04:44:00,28910.25,28913.0,28908.0,28912.5,79
2026-06-11 04:45:00,28915.75,28916.75,28909.25,28910.25,26
2026-06-11 04:46:00,28910.5,28915.25,28909.5,28914.5,38
2026-06-11 04:47:00,28912.0,28914.0,28900.5,28910.25,100
2026-06-11 04:48:00,28909.25,28920.0,28906.25,28908.75,153
2026-06-11 04:49:00,28907.5,28907.5,28896.5,28896.5,157
2026-06-11 04:50:00,28898.5,28903.5,28895.0,28901.75,74
2026-06-11 04:51:00,28903.25,28906.5,28897.75,28900.0,75
2026-06-11 04:52:00,28902.0,28915.25,28902.0,28907.25,56
2026-06-11 04:53:00,28906.5,28907.75,28889.25,28890.5,149
2026-06-11 04:54:00,28890.75,28901.75,28890.25,28901.0,132
2026-06-11 04:55:00,28899.5,28905.75,28899.0,28902.25,46
2026-06-11 04:56:00,28901.5,28904.25,28900.25,28900.25,37
2026-06-11 04:57:00,28899.75,28906.25,28898.0,28906.25,41
2026-06-11 04:58:00,28909.25,28913.25,28906.0,28906.0,66
2026-06-11 04:59:00,28905.25,28914.5,28905.0,28910.75,56
2026-06-11 05:00:00,28909.0,28919.5,28908.0,28917.25,94
2026-06-11 05:01:00,28917.25,28922.0,28907.75,28914.25,111
2026-06-11 05:02:00,28911.75,28920.75,28910.0,28918.75,54
2026-06-11 05:03:00,28918.0,28921.0,28908.75,28908.75,46
2026-06-11 05:04:00,28911.0,28915.25,28908.25,28914.0,65
2026-06-11 05:05:00,28913.75,28917.75,28903.5,28906.0,62
2026-06-11 05:06:00,28906.75,28914.75,28902.5,28903.5,95
2026-06-11 05:07:00,28905.75,28910.75,28896.5,28899.5,212
2026-06-11 05:08:00,28897.75,28900.5,28886.75,28894.75,228
2026-06-11 05:09:00,28895.25,28895.5,28884.25,28885.75,124
2026-06-11 05:10:00,28887.25,28892.25,28877.25,28880.75,265
2026-06-11 05:11:00,28880.75,28881.75,28873.75,28876.25,223
2026-06-11 05:12:00,28877.75,28883.25,28874.25,28883.25,140
2026-06-11 05:13:00,28882.0,28886.0,28872.75,28872.75,149
2026-06-11 05:14:00,28874.0,28884.25,28872.75,28883.0,174
2026-06-11 05:15:00,28881.0,28889.75,28877.75,28880.25,102
2026-06-11 05:16:00,28879.75,28880.5,28870.25,28873.75,122
2026-06-11 05:17:00,28874.0,28876.0,28869.0,28874.5,117
2026-06-11 05:18:00,28876.0,28890.75,28875.75,28880.75,184
2026-06-11 05:19:00,28881.75,28890.75,28880.5,28883.5,104
2026-06-11 05:20:00,28882.75,28887.25,28877.5,28879.0,110
2026-06-11 05:21:00,28878.75,28879.0,28861.25,28863.25,144
2026-06-11 05:22:00,28864.5,28867.25,28859.75,28867.25,131
2026-06-11 05:23:00,28866.75,28874.0,28864.5,28874.0,71
2026-06-11 05:24:00,28874.0,28876.0,28867.25,28873.0,73
2026-06-11 05:25:00,28872.25,28875.25,28868.0,28868.75,45
2026-06-11 05:26:00,28870.5,28871.0,28866.75,28867.25,24
2026-06-11 05:27:00,28867.25,28878.0,28861.0,28868.5,147
2026-06-11 05:28:00,28867.25,28880.0,28867.25,28879.75,74
2026-06-11 05:29:00,28879.0,28887.0,28873.0,28874.5,136
2026-06-11 05:30:00,28872.75,28877.0,28869.0,28869.75,46
2026-06-11 05:31:00,28869.0,28871.25,28859.0,28859.0,118
2026-06-11 05:32:00,28859.0,28868.0,28858.0,28863.75,71
2026-06-11 05:33:00,28866.5,28869.0,28863.0,28867.75,23
2026-06-11 05:34:00,28868.25,28874.0,28867.0,28871.25,44
2026-06-11 05:35:00,28874.0,28880.5,28874.0,28875.5,44
2026-06-11 05:36:00,28873.0,28874.75,28866.0,28869.0,42
2026-06-11 05:37:00,28865.25,28876.0,28864.0,28876.0,66
2026-06-11 05:38:00,28874.0,28877.0,28872.25,28875.0,66
2026-06-11 05:39:00,28874.5,28882.5,28870.0,28879.25,62
2026-06-11 05:40:00,28881.75,28886.0,28880.0,28886.0,191
2026-06-11 05:41:00,28886.0,28886.0,28878.75,28878.75,70
2026-06-11 05:42:00,28880.0,28894.25,28876.0,28893.5,128
2026-06-11 05:43:00,28893.25,28894.0,28884.5,28888.25,97
2026-06-11 05:44:00,28888.0,28890.0,28881.0,28883.25,37
2026-06-11 05:45:00,28883.25,28890.5,28880.75,28890.5,49
2026-06-11 05:46:00,28890.25,28898.0,28888.0,28896.5,102
2026-06-11 05:47:00,28898.0,28907.5,28896.5,28899.75,209
2026-06-11 05:48:00,28899.75,28903.0,28886.25,28886.5,112
2026-06-11 05:49:00,28886.0,28888.75,28876.25,28888.5,107
2026-06-11 05:50:00,28889.25,28895.0,28881.0,28881.5,78
2026-06-11 05:51:00,28880.75,28885.25,28876.75,28879.75,55
2026-06-11 05:52:00,28880.5,28885.5,28879.25,28882.75,24
2026-06-11 05:53:00,28881.0,28884.25,28879.0,28883.0,25
2026-06-11 05:54:00,28882.0,28886.25,28881.0,28884.0,44
2026-06-11 05:55:00,28885.25,28896.75,28883.25,28893.75,68
2026-06-11 05:56:00,28895.25,28897.0,28888.0,28888.0,99
2026-06-11 05:57:00,28888.25,28888.25,28876.75,28877.75,65
2026-06-11 05:58:00,28878.25,28881.25,28877.5,28880.5,32
2026-06-11 05:59:00,28883.5,28883.5,28878.25,28878.25,25
2026-06-11 06:00:00,28877.5,28890.25,28875.25,28885.75,57
2026-06-11 06:01:00,28887.5,28901.0,28884.0,28898.75,93
2026-06-11 06:02:00,28898.0,28908.0,28897.0,28897.5,182
2026-06-11 06:03:00,28898.75,28900.75,28887.25,28889.5,138
2026-06-11 06:04:00,28891.75,28896.75,28880.75,28896.75,101
2026-06-11 06:05:00,28897.75,28906.0,28897.25,28905.25,135
2026-06-11 06:06:00,28906.25,28909.75,28901.25,28907.0,140
2026-06-11 06:07:00,28907.0,28917.0,28900.5,28905.0,123
2026-06-11 06:08:00,28903.5,28909.0,28898.25,28901.75,84
2026-06-11 06:09:00,28902.0,28908.75,28900.0,28900.0,48
2026-06-11 06:10:00,28900.5,28901.75,28886.75,28887.5,139
2026-06-11 06:11:00,28887.5,28909.25,28883.25,28907.5,88
2026-06-11 06:12:00,28907.5,28910.5,28899.0,28899.75,77
2026-06-11 06:13:00,28903.25,28905.0,28897.5,28897.5,20
2026-06-11 06:14:00,28897.75,28898.75,28895.0,28896.5,33
2026-06-11 06:15:00,28897.75,28903.5,28897.75,28901.75,39
2026-06-11 06:16:00,28902.75,28903.25,28894.5,28894.5,66
2026-06-11 06:17:00,28895.25,28896.5,28891.0,28891.0,8
2026-06-11 06:18:00,28890.75,28891.0,28887.5,28889.25,39
2026-06-11 06:19:00,28888.0,28888.0,28876.75,28881.0,118
2026-06-11 06:20:00,28882.0,28889.0,28881.25,28889.0,65
2026-06-11 06:21:00,28889.0,28891.25,28884.5,28884.75,47
2026-06-11 06:22:00,28883.75,28894.25,28883.75,28892.75,44
2026-06-11 06:23:00,28891.5,28897.25,28889.5,28897.25,33
2026-06-11 06:24:00,28900.0,28900.25,28894.75,28896.5,39
2026-06-11 06:25:00,28896.5,28897.5,28882.0,28885.75,75
2026-06-11 06:26:00,28886.0,28888.0,28873.5,28876.75,187
2026-06-11 06:27:00,28877.5,28890.75,28877.5,28888.75,82
2026-06-11 06:28:00,28888.5,28888.5,28882.0,28884.0,74
2026-06-11 06:29:00,28884.0,28889.5,28876.5,28876.5,96
2026-06-11 06:30:00,28877.5,28892.5,28877.5,28892.5,53
2026-06-11 06:31:00,28892.5,28902.25,28890.0,28893.75,126
2026-06-11 06:32:00,28894.0,28902.5,28894.0,28899.5,93
2026-06-11 06:33:00,28899.25,28904.0,28898.5,28901.5,101
2026-06-11 06:34:00,28904.0,28914.5,28902.0,28912.5,195
2026-06-11 06:35:00,28912.0,28913.5,28893.5,28895.25,145
2026-06-11 06:36:00,28894.25,28902.5,28894.25,28895.25,37
2026-06-11 06:37:00,28893.5,28899.75,28891.5,28899.5,42
2026-06-11 06:38:00,28898.0,28899.25,28893.75,28896.0,22
