Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,3880,2023-07-03,c,583.09,582.71,583.42,0,2.7816,0,0,1,0,0,-2.393,0.0143
2023-07-03,3890,2023-07-03,c,560.71,560.34,561.03,0,2.7338,1,0,1,0,0,-2.3992,0.0144
2023-07-03,3900,2023-07-03,c,554.47,554.1,554.8,0,2.686,9,4,1,0,0,-2.4053,0.0144
2023-07-03,3910,2023-07-03,c,539.93,539.57,540.26,0,2.6384,1,0,1,0,0,-2.4115,0.0144
2023-07-03,3920,2023-07-03,c,534.48,534.1,534.8,0,2.5909,0,0,1,0,0,-2.4177,0.0145
2023-07-03,3925,2023-07-03,c,525.07,524.69,525.38,0,2.5673,29,1,1,0,0,-2.4207,0.0145
2023-07-03,3930,2023-07-03,c,524.48,524.1,524.8,0,2.5436,10,0,1,0,0,-2.4238,0.0145
2023-07-03,3940,2023-07-03,c,509.34,508.96,509.65,0,2.4963,32,0,1,0,0,-2.43,0.0145
2023-07-03,3950,2023-07-03,c,504.48,504.1,504.8,0,2.4492,5,2,1,0,0,-2.4362,0.0146
2023-07-03,3955,2023-07-03,c,494.49,494.11,494.8,0,2.4257,4,0,1,0,0,-2.4392,0.0146
2023-07-03,3960,2023-07-03,c,494.48,494.1,494.8,0,2.4022,0,0,1,0,0,-2.4423,0.0146
2023-07-03,3965,2023-07-03,c,483.77,483.39,484.09,0,2.3788,0,0,1,0,0,-2.4454,0.0146
2023-07-03,3970,2023-07-03,c,484.48,484.1,484.8,0,2.3553,17,10,1,0,0,-2.4485,0.0147
2023-07-03,3975,2023-07-03,c,473.89,473.51,474.2,0,2.3319,8,0,1,0,0,-2.4516,0.0147
2023-07-03,3980,2023-07-03,c,474.48,474.1,474.8,0,2.3086,69,0,1,0,0,-2.4547,0.0147
2023-07-03,3985,2023-07-03,c,464,463.63,464.32,0,2.2852,0,0,1,0,0,-2.4578,0.0147
2023-07-03,3990,2023-07-03,c,464.48,464.1,464.8,0,2.2619,5,0,1,0,0,-2.4608,0.0147
2023-07-03,3995,2023-07-03,c,465.61,465.22,465.93,0,2.2386,0,0,1,0,0,-2.4639,0.0147
2023-07-03,4000,2023-07-03,c,454.48,454.1,454.8,0,2.2154,39,3,1,0,0,-2.467,0.0148
2023-07-03,4005,2023-07-03,c,455.47,455.09,455.8,0,2.1922,1,0,1,0,0,-2.4701,0.0148
2023-07-03,4010,2023-07-03,c,441.52,441.14,441.83,0,2.169,6,0,1,0,0,-2.4732,0.0148
2023-07-03,4015,2023-07-03,c,446.07,445.69,446.4,0,2.1458,0,0,1,0,0,-2.4763,0.0148
2023-07-03,4020,2023-07-03,c,431.58,431.21,431.9,0,2.1227,4,0,1,0,0,-2.4793,0.0148
2023-07-03,4025,2023-07-03,c,435.92,435.54,436.25,0,2.0996,37,9,1,0,0,-2.4824,0.0149
2023-07-03,4030,2023-07-03,c,421.65,421.27,421.97,0,2.0765,3,0,1,0,0,-2.4855,0.0149
2023-07-03,4035,2023-07-03,c,419.49,419.1,419.8,0,2.0535,5,0,1,0,0,-2.4886,0.0149
2023-07-03,4040,2023-07-03,c,411.04,410.65,411.34,0,2.0304,5,0,1,0,0,-2.4917,0.0149
2023-07-03,4045,2023-07-03,c,409.49,409.1,409.8,0,2.0075,10,0,1,0,0,-2.4948,0.0149
2023-07-03,4050,2023-07-03,c,401.12,400.73,401.43,0,1.9845,76,0,1,0,0,-2.4978,0.0149
2023-07-03,4055,2023-07-03,c,399.49,399.1,399.8,0,1.9616,9,0,1,0,0,-2.5009,0.015
2023-07-03,4060,2023-07-03,c,390.55,390.16,390.85,0,1.9387,1,0,1,0,0,-2.504,0.015
2023-07-03,4065,2023-07-03,c,389.49,389.1,389.8,0,1.9152,104,0,1,0,0,-2.5071,0.015
2023-07-03,4070,2023-07-03,c,380.65,380.26,380.95,0,1.8917,108,0,1,0,0,-2.5102,0.015
2023-07-03,4075,2023-07-03,c,379.49,379.1,379.8,0,1.8682,26,0,1,0,0,-2.5133,0.015
2023-07-03,4080,2023-07-03,c,370.12,369.74,370.43,0,1.8448,126,0,1,0,0,-2.5163,0.0151
2023-07-03,4085,2023-07-03,c,369.49,369.1,369.8,0,1.8213,10,0,1,0,0,-2.5194,0.0151
2023-07-03,4090,2023-07-03,c,360.24,359.85,360.54,0,1.798,104,0,1,0,0,-2.5225,0.0151
2023-07-03,4095,2023-07-03,c,359.49,359.1,359.8,0,1.7746,6,0,1,0,0,-2.5256,0.0151
2023-07-03,4100,2023-07-03,c,359.22,358.82,359.53,0,1.7513,237,8,1,0,0,-2.5287,0.0151
2023-07-03,4105,2023-07-03,c,349.49,349.1,349.8,0,1.728,61,0,1,0,0,-2.5318,0.0152
2023-07-03,4110,2023-07-03,c,349.08,348.69,349.4,0,1.7047,11,0,1,0,0,-2.5348,0.0152
2023-07-03,4115,2023-07-03,c,339.49,339.1,339.8,0,1.6815,12,0,1,0,0,-2.5379,0.0152
2023-07-03,4120,2023-07-03,c,338.95,338.55,339.26,0,1.6583,13,1,1,0,0,-2.541,0.0152
2023-07-03,4125,2023-07-03,c,327.29,326.91,327.6,0,1.6351,134,2,1,0,0,-2.5441,0.0152
2023-07-03,4130,2023-07-03,c,329.36,328.96,329.67,0,1.612,20,0,1,0,0,-2.5472,0.0152
2023-07-03,4135,2023-07-03,c,317.36,316.97,317.67,0,1.5888,12,0,1,0,0,-2.5503,0.0153
2023-07-03,4140,2023-07-03,c,319.21,318.81,319.52,0,1.5658,104,1,1,0,0,-2.5533,0.0153
2023-07-03,4145,2023-07-03,c,306.91,306.52,307.22,0,1.5427,7,1,1,0,0,-2.5564,0.0153
2023-07-03,4150,2023-07-03,c,304.49,304.1,304.8,0,1.5197,175,9,1,0,0,-2.5595,0.0153
2023-07-03,4155,2023-07-03,c,297,296.61,297.3,0,1.4966,11,0,1,0,0,-2.5626,0.0153
2023-07-03,4160,2023-07-03,c,294.5,294.1,294.8,0,1.4737,11,0,1,0,0,-2.5657,0.0154
2023-07-03,4165,2023-07-03,c,287.09,286.69,287.39,0,1.4507,10,0,1,0,0,-2.5688,0.0154
2023-07-03,4170,2023-07-03,c,284.5,284.1,284.8,0,1.4278,267,14,1,0,0,-2.5718,0.0154
2023-07-03,4175,2023-07-03,c,276.7,276.31,277,0,1.4046,103,4,1,0,0,-2.5749,0.0154
2023-07-03,4180,2023-07-03,c,274.5,274.1,274.8,0,1.3811,82,2,1,0,0,-2.578,0.0154
2023-07-03,4185,2023-07-03,c,266.8,266.41,267.1,0,1.3576,70,3,1,0,0,-2.5811,0.0154
2023-07-03,4190,2023-07-03,c,264.5,264.1,264.8,0,1.3342,236,1,1,0,0,-2.5842,0.0155
2023-07-03,4195,2023-07-03,c,256.47,256.08,256.77,0,1.3107,21,2,1,0,0,-2.5873,0.0155
2023-07-03,4200,2023-07-03,c,254.5,254.1,254.8,0,1.2873,163,74,1,0,0,-2.5904,0.0155
2023-07-03,4205,2023-07-03,c,246.59,246.19,246.89,0,1.2639,43,1,1,0,0,-2.5934,0.0155
2023-07-03,4210,2023-07-03,c,244.5,244.1,244.8,0,1.2406,297,46,1,0,0,-2.5965,0.0155
2023-07-03,4215,2023-07-03,c,242.69,242.29,243,0,1.2173,31,0,1,0,0,-2.5996,0.0156
2023-07-03,4220,2023-07-03,c,234.5,234.1,234.8,0,1.194,91,3,1,0,0,-2.6027,0.0156
2023-07-03,4225,2023-07-03,c,232.56,232.15,232.86,0,1.1707,185,12,1,0,0,-2.6058,0.0156
2023-07-03,4230,2023-07-03,c,224.5,224.1,224.8,0,1.1475,120,3,1,0,0,-2.6089,0.0156
2023-07-03,4235,2023-07-03,c,222.79,222.39,223.1,0,1.1243,19,11,1,0,0,-2.6119,0.0156
2023-07-03,4240,2023-07-03,c,213.07,212.67,213.37,0,1.1011,1022,19,1,0,0,-2.615,0.0156
2023-07-03,4245,2023-07-03,c,212.64,212.24,212.95,0,1.0779,43,4,1,0,0,-2.6181,0.0157
2023-07-03,4250,2023-07-03,c,203.14,202.74,203.43,0,1.0548,1457,18,1,0,0,-2.6212,0.0157
2023-07-03,4255,2023-07-03,c,199.5,199.1,199.8,0,1.0317,19,4,1,0,0,-2.6243,0.0157
2023-07-03,4260,2023-07-03,c,192.88,192.48,193.18,0,1.0087,249,12,1,0,0,-2.6274,0.0157
2023-07-03,4265,2023-07-03,c,189.5,189.1,189.8,0,0.9857,124,11,1,0,0,-2.6304,0.0157
2023-07-03,4270,2023-07-03,c,182.96,182.57,183.26,0,0.9621,206,3,1,0,0,-2.6335,0.0158
2023-07-03,4275,2023-07-03,c,179.51,179.1,179.8,0,0.9384,361,6,1,0,0,-2.6366,0.0158
2023-07-03,4280,2023-07-03,c,172.76,172.36,173.05,0,0.9147,117,7,1,0,0,-2.6397,0.0158
2023-07-03,4285,2023-07-03,c,169.51,169.1,169.8,0,0.891,45,15,1,0,0,-2.6428,0.0158
2023-07-03,4290,2023-07-03,c,162.86,162.46,163.15,0,0.8673,299,8,1,0,0,-2.6459,0.0158
2023-07-03,4295,2023-07-03,c,159.51,159.1,159.8,0,0.8437,61,38,1,0,0,-2.6489,0.0159
2023-07-03,4300,2023-07-03,c,152.71,152.3,152.99,0,0.8201,1610,72,1,0,0,-2.652,0.0159
2023-07-03,4305,2023-07-03,c,149.51,149.1,149.8,0,0.7966,167,38,1,0,0,-2.6551,0.0159
2023-07-03,4310,2023-07-03,c,142.82,142.42,143.11,0,0.773,82,29,1,0,0,-2.6582,0.0159
2023-07-03,4315,2023-07-03,c,139.51,139.1,139.8,0,0.7495,91,3,1,0,0,-2.6613,0.0159
2023-07-03,4320,2023-07-03,c,132.94,132.54,133.23,0,0.7255,640,25,1,0,0,-2.6644,0.0159
2023-07-03,4325,2023-07-03,c,129.51,129.1,129.8,0,0.7013,552,73,1,0,0,-2.6674,0.016
2023-07-03,4330,2023-07-03,c,126.17,125.75,126.46,0,0.6771,402,42,1,0,0,-2.6705,0.016
2023-07-03,4335,2023-07-03,c,119.51,119.1,119.8,0,0.653,204,63,1,0,0,-2.6736,0.016
2023-07-03,4340,2023-07-03,c,116.04,115.62,116.33,0,0.6289,252,61,1,0,0,-2.6767,0.016
2023-07-03,4345,2023-07-03,c,108.78,108.37,109.07,0,0.6048,159,17,1,0,0,-2.6798,0.016
2023-07-03,4350,2023-07-03,c,106.08,105.66,106.37,0,0.5807,3936,249,1,0,0,-2.6829,0.0161
2023-07-03,4355,2023-07-03,c,98.85,98.44,99.13,0,0.5567,511,219,1,0,0,-2.6859,0.0161
2023-07-03,4360,2023-07-03,c,95.93,95.61,96.22,0,0.5326,518,272,1,0,0,-2.689,0.0161
2023-07-03,4365,2023-07-03,c,88.91,88.51,89.2,0,0.5078,451,42,1,0,0,-2.6921,0.0161
2023-07-03,4370,2023-07-03,c,84.51,84.1,84.8,0,0.483,583,80,1,0,0,-2.6952,0.0161
2023-07-03,4375,2023-07-03,c,78.85,78.44,79.14,0,0.4582,2393,319,1,0,0,-2.6983,0.0161
2023-07-03,4380,2023-07-03,c,74.51,74.1,74.8,0,0.4335,1231,230,1,0,0,-2.7014,0.0162
2023-07-03,4385,2023-07-03,c,68.93,68.52,69.22,0,0.4085,304,107,1,0,0,-2.7045,0.0162
2023-07-03,4390,2023-07-03,c,64.51,64.1,64.8,0,0.3829,908,125,1,0,0,-2.7075,0.0162
2023-07-03,4395,2023-07-03,c,58.92,58.51,59.2,0,0.3574,1778,146,1,0,0,-2.7106,0.0162
2023-07-03,4400,2023-07-03,c,54.52,54.1,54.8,0,0.332,9429,459,1,0,0,-2.7137,0.0162
2023-07-03,4405,2023-07-03,c,49.02,48.81,49.2,0,0.2858,4395,256,1,0,0,-2.7168,0.0163
2023-07-03,4410,2023-07-03,c,44.52,44.1,44.8,0,0.28,3089,255,1,0,0,-2.7199,0.0163
2023-07-03,4415,2023-07-03,c,39.06,38.64,39.34,0,0.2536,588,252,1,0,0,-2.723,0.0163
2023-07-03,4420,2023-07-03,c,34.52,34.1,34.8,0,0.2266,2380,1054,1,0,0,-2.726,0.0163
2023-07-03,4425,2023-07-03,c,29.18,28.76,29.45,0,0.1993,2071,656,1,0,0,-2.7293,0.0163
2023-07-03,4430,2023-07-03,c,24.52,24.1,24.8,0,0.1714,944,1319,0.9999,0,0.0002,-2.7377,0.0163
2023-07-03,4435,2023-07-03,c,19.78,19.46,20.06,0,0.1428,580,2018,0.999,0.0005,0.0026,-2.8114,0.0164
2023-07-03,4440,2023-07-03,c,14.54,14.3,14.8,0,0.1131,1232,6540,0.9902,0.0042,0.0237,-3.3173,0.0162
2023-07-03,4445,2023-07-03,c,9.79,9.42,9.93,0,0.082,1501,19618,0.9436,0.0189,0.0937,-5.1306,0.0155
2023-07-03,4450,2023-07-03,c,4.83,4.6,4.9,0.0345,0.053,6427,45530,0.8231,0.0533,0.2231,-6.978,0.0135
2023-07-03,4455,2023-07-03,c,1.04,1.06,1.17,0.0373,0.0403,1448,41656,0.4393,0.1255,0.3397,-5.8393,0.0072
2023-07-03,4460,2023-07-03,c,0.12,0.1,0.15,0.0421,0.0463,1832,36520,0.0451,0.0293,0.0814,-1.2691,0.0007
2023-07-03,4465,2023-07-03,c,0,0,0.05,0,0.0625,3395,21047,0.0008,0.0008,0.0024,-0.034,0
2023-07-03,4470,2023-07-03,c,0,0,0.05,0,0.0868,1482,16121,0,0,0,-0.0001,0
2023-07-03,4475,2023-07-03,c,0,0,0.05,0,0.1104,4146,10034,0,0,0,0,0
2023-07-03,4480,2023-07-03,c,0,0,0.05,0,0.1332,2652,6787,0,0,0,0,0
2023-07-03,4485,2023-07-03,c,0,0,0.05,0,0.1555,1395,3774,0,0,0,0,0
2023-07-03,4490,2023-07-03,c,0,0,0.05,0,0.1773,1523,4569,0,0,0,0,0
2023-07-03,4495,2023-07-03,c,0,0,0.05,0,0.1991,1452,2929,0,0,0,0,0
2023-07-03,4500,2023-07-03,c,0,0,0.05,0,0.2205,4276,4044,0,0,0,0,0
2023-07-03,4505,2023-07-03,c,0,0,0.05,0,0.2415,729,2688,0,0,0,0,0
2023-07-03,4510,2023-07-03,c,0,0,0.05,0,0.2624,2864,2597,0,0,0,0,0
2023-07-03,4515,2023-07-03,c,0,0,0.05,0,0.2832,615,1417,0,0,0,0,0
2023-07-03,4520,2023-07-03,c,0,0,0.05,0,0.3034,710,310,0,0,0,0,0
2023-07-03,4525,2023-07-03,c,0,0,0.05,0,0.3236,2918,104,0,0,0,0,0
2023-07-03,4530,2023-07-03,c,0,0,0.05,0,0.3438,389,58,0,0,0,0,0
2023-07-03,4535,2023-07-03,c,0,0,0.05,0,0.3639,236,24,0,0,0,0,0
2023-07-03,4540,2023-07-03,c,0,0,0.05,0,0.384,1600,36,0,0,0,0,0
2023-07-03,4545,2023-07-03,c,0,0,0.05,0,0.4041,0,15,0,0,0,0,0
2023-07-03,4550,2023-07-03,c,0,0,0.05,0,0.4235,1007,37,0,0,0,0,0
2023-07-03,4555,2023-07-03,c,0,0,0.05,0,0.443,0,21,0,0,0,0,0
2023-07-03,4560,2023-07-03,c,0,0,0.05,0,0.4624,1074,25,0,0,0,0,0
2023-07-03,4565,2023-07-03,c,0,0,0.05,0,0.4817,0,1,0,0,0,0,0
2023-07-03,4570,2023-07-03,c,0,0,0.05,0,0.5011,647,16,0,0,0,0,0
2023-07-03,4575,2023-07-03,c,0,0,0.05,0,0.5204,529,6,0,0,0,0,0
2023-07-03,4580,2023-07-03,c,0,0,0.05,0,0.5397,1260,157,0,0,0,0,0
2023-07-03,4585,2023-07-03,c,0,0,0.05,0,0.5584,0,0,0,0,0,0,0
2023-07-03,4590,2023-07-03,c,0,0,0.05,0,0.5771,0,0,0,0,0,0,0
2023-07-03,4595,2023-07-03,c,0,0,0.05,0,0.5957,0,0,0,0,0,0,0
2023-07-03,4600,2023-07-03,c,0,0,0.05,0,0.6143,5168,16,0,0,0,0,0
2023-07-03,4625,2023-07-03,c,0,0,0.05,0,0.707,1461,2,0,0,0,0,0
2023-07-03,4650,2023-07-03,c,0,0,0.05,0,0.799,3201,0,0,0,0,0,0
2023-07-03,4700,2023-07-03,c,0,0,0.05,0,0.9767,732,0,0,0,0,0,0
2023-07-03,4800,2023-07-03,c,0,0,0.05,0,1.3182,765,0,0,0,0,0,0
2023-07-03,4900,2023-07-03,c,0,0,0.05,0,1.648,10,0,0,0,0,0,0
2023-07-03,5000,2023-07-03,c,0,0,0.05,0,1.964,13,0,0,0,0,0,0
2023-07-03,5200,2023-07-03,c,0,0,0.05,0,2.5639,9,0,0,0,0,0,0
2023-07-03,5400,2023-07-03,c,0,0,0.05,0,0,0,0,0,0,0,0,0
2023-07-03,5600,2023-07-03,c,0,0,0.05,0,0,0,0,0,0,0,0,0
2023-07-03,1200,2023-07-03,p,0,0,0.05,0,0,0,0,0,0,0,NaN,0
2023-07-03,1400,2023-07-03,p,0,0,0.05,0,0,0,0,0,0,0,NaN,0
2023-07-03,1600,2023-07-03,p,0,0,0.05,0,0,1,0,0,0,0,NaN,0
2023-07-03,1800,2023-07-03,p,0,0,0.05,0,0,2,0,0,0,0,NaN,0
2023-07-03,2000,2023-07-03,p,0,0,0.05,0,0,172,0,0,0,0,NaN,0
2023-07-03,2200,2023-07-03,p,0,0,0.05,0,0,378,0,0,0,0,NaN,0
2023-07-03,2400,2023-07-03,p,0,0,0.05,0,0,25,0,0,0,0,NaN,0
2023-07-03,2600,2023-07-03,p,0,0,0.05,0,0,59,0,0,0,0,NaN,0
2023-07-03,2800,2023-07-03,p,0,0,0.05,0,0,336,0,0,0,0,NaN,0
2023-07-03,3000,2023-07-03,p,0,0,0.05,0,0,1370,0,0,0,0,NaN,0
2023-07-03,3100,2023-07-03,p,0,0,0.05,0,0,831,0,0,0,0,NaN,0
2023-07-03,3200,2023-07-03,p,0,0,0.05,0,0,1840,0,0,0,0,NaN,0
2023-07-03,3300,2023-07-03,p,0,0,0.05,0,0,2638,0,0,0,0,NaN,0
2023-07-03,3350,2023-07-03,p,0,0,0.05,0,0,2552,0,0,0,0,NaN,0
2023-07-03,3400,2023-07-03,p,0,0,0.05,0,0,7541,0,0,0,0,NaN,0
2023-07-03,3450,2023-07-03,p,0,0,0.05,0,0,3634,0,0,0,0,NaN,0
2023-07-03,3500,2023-07-03,p,0,0,0.05,0,0,2257,0,0,0,0,NaN,0
2023-07-03,3550,2023-07-03,p,0,0,0.05,0,0,600,1,0,0,0,NaN,0
2023-07-03,3600,2023-07-03,p,0,0,0.05,0,0,7145,0,0,0,0,NaN,0
2023-07-03,3650,2023-07-03,p,0,0,0.05,0,0,7134,1,0,0,0,NaN,0
2023-07-03,3700,2023-07-03,p,0,0,0.05,0,0,11092,0,0,0,0,NaN,0
2023-07-03,3750,2023-07-03,p,0,0,0.05,0,0,6203,1,0,0,0,NaN,0
2023-07-03,3800,2023-07-03,p,0,0,0.05,0,0,5744,2,0,0,0,NaN,0
2023-07-03,3825,2023-07-03,p,0,0,0.05,0,2.5615,2144,2,0,0,0,NaN,0
2023-07-03,3850,2023-07-03,p,0,0,0.05,0,2.4609,3415,0,0,0,0,NaN,0
2023-07-03,3870,2023-07-03,p,0,0,0.05,0,2.3791,155,8,0,0,0,NaN,0
2023-07-03,3875,2023-07-03,p,0,0,0.05,0,2.3587,403,8,0,0,0,NaN,0
2023-07-03,3880,2023-07-03,p,0,0,0.05,0,2.3384,309,0,0,0,0,NaN,0
2023-07-03,3890,2023-07-03,p,0,0,0.05,0,2.2977,227,0,0,0,0,NaN,0
2023-07-03,3900,2023-07-03,p,0,0,0.05,0,2.2572,11911,0,0,0,0,NaN,0
2023-07-03,3910,2023-07-03,p,0,0,0.05,0,2.2168,243,0,0,0,0,NaN,0
2023-07-03,3920,2023-07-03,p,0,0,0.05,0,2.1765,3640,0,0,0,0,NaN,0
2023-07-03,3925,2023-07-03,p,0,0,0.05,0,2.1564,545,1,0,0,0,NaN,0
2023-07-03,3930,2023-07-03,p,0,0,0.05,0,2.1363,320,0,0,0,0,NaN,0
2023-07-03,3940,2023-07-03,p,0,0,0.05,0,2.0962,757,0,0,0,0,NaN,0
2023-07-03,3950,2023-07-03,p,0,0,0.05,0,2.0562,490,0,0,0,0,NaN,0
2023-07-03,3955,2023-07-03,p,0,0,0.05,0,2.0362,140,0,0,0,0,NaN,0
2023-07-03,3960,2023-07-03,p,0,0,0.05,0,2.0162,311,0,0,0,0,NaN,0
2023-07-03,3965,2023-07-03,p,0,0,0.05,0,1.9963,216,0,0,0,0,NaN,0
2023-07-03,3970,2023-07-03,p,0,0,0.05,0,1.9764,327,0,0,0,0,NaN,0
2023-07-03,3975,2023-07-03,p,0,0,0.05,0,1.9566,541,0,0,0,0,NaN,0
2023-07-03,3980,2023-07-03,p,0,0,0.05,0,1.9368,69,0,0,0,0,NaN,0
2023-07-03,3985,2023-07-03,p,0,0,0.05,0,1.9169,145,0,0,0,0,NaN,0
2023-07-03,3990,2023-07-03,p,0,0,0.05,0,1.8972,373,0,0,0,0,NaN,0
2023-07-03,3995,2023-07-03,p,0,0,0.05,0,1.8774,425,0,0,0,0,NaN,0
2023-07-03,4000,2023-07-03,p,0,0,0.05,0,1.8577,2260,0,0,0,0,NaN,0
2023-07-03,4005,2023-07-03,p,0,0,0.05,0,1.8379,256,0,0,0,0,NaN,0
2023-07-03,4010,2023-07-03,p,0,0,0.05,0,1.8184,343,0,0,0,0,NaN,0
2023-07-03,4015,2023-07-03,p,0,0,0.05,0,1.7986,248,0,0,0,0,NaN,0
2023-07-03,4020,2023-07-03,p,0,0,0.05,0,1.7791,562,0,0,0,0,NaN,0
2023-07-03,4025,2023-07-03,p,0,0,0.05,0,1.7589,552,0,0,0,0,NaN,0
2023-07-03,4030,2023-07-03,p,0,0,0.05,0,1.7388,59,2,0,0,0,NaN,0
2023-07-03,4035,2023-07-03,p,0,0,0.05,0,1.7188,424,0,0,0,0,NaN,0
2023-07-03,4040,2023-07-03,p,0,0,0.05,0,1.6987,186,1,0,0,0,NaN,0
2023-07-03,4045,2023-07-03,p,0,0,0.05,0,1.6787,178,0,0,0,0,NaN,0
2023-07-03,4050,2023-07-03,p,0,0,0.05,0,1.6587,641,0,0,0,0,NaN,0
2023-07-03,4055,2023-07-03,p,0,0,0.05,0,1.6388,161,0,0,0,0,NaN,0
2023-07-03,4060,2023-07-03,p,0,0,0.05,0,1.6188,414,0,0,0,0,NaN,0
2023-07-03,4065,2023-07-03,p,0,0,0.05,0,1.5989,334,0,0,0,0,NaN,0
2023-07-03,4070,2023-07-03,p,0,0,0.05,0,1.579,1334,0,0,0,0,NaN,0
2023-07-03,4075,2023-07-03,p,0,0,0.05,0,1.5591,372,0,0,0,0,NaN,0
2023-07-03,4080,2023-07-03,p,0,0,0.05,0,1.5393,289,0,0,0,0,NaN,0
2023-07-03,4085,2023-07-03,p,0,0,0.05,0,1.5195,503,0,0,0,0,NaN,0
2023-07-03,4090,2023-07-03,p,0,0,0.05,0,1.4997,1556,0,0,0,0,NaN,0
2023-07-03,4095,2023-07-03,p,0,0,0.05,0,1.4799,453,0,0,0,0,NaN,0
2023-07-03,4100,2023-07-03,p,0,0,0.05,0,1.4602,5228,3,0,0,0,NaN,0
2023-07-03,4105,2023-07-03,p,0,0,0.05,0,1.4404,526,0,0,0,0,NaN,0
2023-07-03,4110,2023-07-03,p,0,0,0.05,0,1.4207,600,0,0,0,0,NaN,0
2023-07-03,4115,2023-07-03,p,0,0,0.05,0,1.4011,1256,0,0,0,0,NaN,0
2023-07-03,4120,2023-07-03,p,0,0,0.05,0,1.3814,966,0,0,0,0,NaN,0
2023-07-03,4125,2023-07-03,p,0,0,0.05,0,1.3618,1252,0,0,0,0,NaN,0
2023-07-03,4130,2023-07-03,p,0,0,0.05,0,1.3422,169,0,0,0,0,NaN,0
2023-07-03,4135,2023-07-03,p,0,0,0.05,0,1.3226,107,0,0,0,0,NaN,0
2023-07-03,4140,2023-07-03,p,0,0,0.05,0,1.3031,1912,0,0,0,0,NaN,0
2023-07-03,4145,2023-07-03,p,0,0,0.05,0,1.2836,448,4,0,0,0,NaN,0
2023-07-03,4150,2023-07-03,p,0,0,0.05,0,1.2641,1666,42,0,0,0,NaN,0
