timestamp,open,high,low,close
2026-06-10 11:26:00,7335.78,7335.82,7330.23,7331.06
2026-06-10 11:27:00,7331.33,7332.07,7329.81,7331.74
2026-06-10 11:28:00,7332.07,7337.21,7330.88,7334.10
2026-06-10 11:29:00,7334.22,7334.81,7327.16,7327.68
2026-06-10 11:30:00,7327.11,7332.36,7324.62,7331.67
2026-06-10 11:31:00,7331.78,7334.53,7327.71,7328.45
2026-06-10 11:32:00,7328.47,7328.65,7325.38,7327.09
2026-06-10 11:33:00,7327.28,7327.28,7319.16,7319.78
2026-06-10 11:34:00,7319.92,7326.34,7318.67,7323.42
2026-06-10 11:35:00,7323.26,7326.52,7321.03,7321.06
2026-06-10 11:36:00,7321.09,7328.52,7320.94,7328.49
2026-06-10 11:37:00,7328.29,7328.73,7321.34,7321.60
2026-06-10 11:38:00,7321.54,7323.21,7317.79,7317.79
2026-06-10 11:39:00,7316.97,7322.67,7313.69,7320.40
2026-06-10 11:40:00,7320.59,7323.40,7317.12,7320.96
2026-06-10 11:41:00,7320.57,7329.45,7320.23,7329.16
2026-06-10 11:42:00,7329.04,7329.40,7321.94,7322.02
2026-06-10 11:43:00,7322.17,7329.63,7322.17,7329.37
2026-06-10 11:44:00,7329.40,7337.16,7329.36,7335.00
2026-06-10 11:45:00,7335.19,7337.08,7330.25,7335.97
2026-06-10 11:46:00,7335.59,7337.91,7333.46,7336.86
2026-06-10 11:47:00,7336.97,7339.16,7321.92,7322.11
2026-06-10 11:48:00,7321.48,7321.63,7304.08,7304.76
2026-06-10 11:49:00,7304.89,7315.97,7304.64,7312.50
2026-06-10 11:50:00,7312.26,7317.86,7304.50,7305.39
2026-06-10 11:51:00,7304.98,7308.90,7300.04,7300.04
2026-06-10 11:52:00,7300.01,7306.03,7297.79,7306.03
2026-06-10 11:53:00,7305.77,7317.20,7304.92,7317.07
2026-06-10 11:54:00,7316.83,7327.19,7315.42,7321.91
2026-06-10 11:55:00,7320.98,7320.98,7314.67,7314.67
2026-06-10 11:56:00,7314.80,7319.91,7314.80,7318.67
2026-06-10 11:57:00,7318.71,7330.82,7318.71,7330.82
2026-06-10 11:58:00,7331.38,7332.34,7328.16,7329.83
2026-06-10 11:59:00,7329.89,7332.02,7329.22,7331.41
2026-06-10 12:00:00,7331.40,7336.79,7330.26,7333.39
2026-06-10 12:01:00,7333.38,7333.38,7324.49,7324.73
2026-06-10 12:02:00,7324.33,7328.98,7324.15,7324.15
2026-06-10 12:03:00,7324.14,7326.54,7323.31,7325.76
2026-06-10 12:04:00,7325.63,7328.99,7324.52,7327.34
2026-06-10 12:05:00,7327.35,7328.66,7324.35,7324.38
2026-06-10 12:06:00,7324.26,7327.85,7323.35,7326.76
2026-06-10 12:07:00,7327.91,7332.10,7327.59,7329.72
2026-06-10 12:08:00,7329.55,7329.85,7321.10,7321.30
2026-06-10 12:09:00,7321.49,7321.49,7318.61,7319.68
2026-06-10 12:10:00,7320.86,7320.86,7312.95,7312.95
2026-06-10 12:11:00,7312.87,7315.45,7311.06,7313.49
2026-06-10 12:12:00,7313.39,7317.08,7312.27,7313.35
2026-06-10 12:13:00,7313.32,7317.64,7313.32,7316.78
2026-06-10 12:14:00,7316.93,7318.68,7313.11,7313.97
2026-06-10 12:15:00,7314.14,7315.93,7313.51,7315.12
2026-06-10 12:16:00,7314.84,7321.75,7314.07,7319.25
2026-06-10 12:17:00,7319.08,7320.56,7314.09,7315.05
2026-06-10 12:18:00,7315.11,7316.42,7314.35,7314.59
2026-06-10 12:19:00,7314.54,7318.14,7314.22,7317.95
2026-06-10 12:20:00,7317.58,7318.76,7315.72,7315.72
2026-06-10 12:21:00,7315.70,7317.97,7311.79,7317.97
2026-06-10 12:22:00,7317.94,7319.03,7315.83,7316.58
2026-06-10 12:23:00,7316.47,7320.51,7315.90,7320.51
2026-06-10 12:24:00,7320.71,7320.72,7313.13,7313.13
2026-06-10 12:25:00,7312.95,7315.82,7312.69,7315.32
2026-06-10 12:26:00,7315.34,7319.79,7314.84,7318.40
2026-06-10 12:27:00,7318.58,7320.36,7315.03,7315.60
2026-06-10 12:28:00,7315.79,7318.74,7315.35,7316.24
2026-06-10 12:29:00,7316.32,7318.72,7315.66,7318.45
2026-06-10 12:30:00,7318.47,7318.47,7315.10,7315.31
2026-06-10 12:31:00,7315.61,7316.64,7314.89,7315.98
2026-06-10 12:32:00,7315.85,7317.65,7313.13,7316.19
2026-06-10 12:33:00,7316.01,7317.95,7315.58,7316.12
2026-06-10 12:34:00,7315.94,7327.44,7315.83,7327.44
2026-06-10 12:35:00,7327.51,7328.28,7323.12,7325.38
2026-06-10 12:36:00,7325.26,7327.62,7322.87,7327.45
2026-06-10 12:37:00,7327.60,7334.57,7327.55,7334.11
2026-06-10 12:38:00,7333.93,7334.47,7330.82,7333.96
2026-06-10 12:39:00,7333.62,7333.62,7326.88,7331.17
2026-06-10 12:40:00,7331.12,7334.30,7330.72,7330.85
2026-06-10 12:41:00,7330.81,7331.88,7325.02,7325.02
2026-06-10 12:42:00,7325.25,7325.34,7317.54,7319.01
2026-06-10 12:43:00,7318.98,7321.28,7318.98,7319.80
2026-06-10 12:44:00,7319.85,7323.52,7319.85,7321.00
2026-06-10 12:45:00,7320.98,7320.98,7313.83,7313.83
2026-06-10 12:46:00,7313.77,7315.94,7309.94,7312.39
2026-06-10 12:47:00,7312.21,7312.56,7307.11,7307.95
2026-06-10 12:48:00,7308.09,7310.73,7306.89,7310.41
2026-06-10 12:49:00,7310.42,7313.94,7309.66,7312.90
2026-06-10 12:50:00,7312.87,7313.25,7309.65,7312.92
2026-06-10 12:51:00,7312.92,7317.41,7312.75,7316.78
2026-06-10 12:52:00,7317.07,7320.76,7316.51,7320.75
2026-06-10 12:53:00,7320.31,7321.87,7316.37,7317.26
2026-06-10 12:54:00,7317.34,7317.34,7314.00,7314.87
2026-06-10 12:55:00,7314.76,7314.76,7307.41,7307.97
2026-06-10 12:56:00,7308.28,7312.74,7308.28,7312.64
2026-06-10 12:57:00,7312.70,7313.41,7311.43,7311.93
2026-06-10 12:58:00,7312.02,7313.01,7310.15,7312.56
2026-06-10 12:59:00,7312.58,7316.02,7312.46,7315.74
2026-06-10 13:00:00,7315.69,7320.96,7315.17,7319.27
2026-06-10 13:01:00,7319.23,7319.24,7312.78,7313.33
2026-06-10 13:02:00,7313.41,7320.88,7313.34,7319.87
2026-06-10 13:03:00,7319.47,7324.73,7318.69,7324.13
2026-06-10 13:04:00,7324.11,7325.18,7323.09,7323.74
2026-06-10 13:05:00,7323.49,7323.56,7313.15,7313.16
2026-06-10 13:06:00,7312.99,7315.60,7312.80,7315.60
2026-06-10 13:07:00,7316.18,7318.68,7312.88,7313.96
2026-06-10 13:08:00,7314.32,7314.32,7309.36,7310.67
2026-06-10 13:09:00,7310.31,7310.87,7308.08,7309.45
2026-06-10 13:10:00,7309.02,7309.20,7301.16,7301.16
2026-06-10 13:11:00,7300.79,7303.10,7299.72,7301.74
2026-06-10 13:12:00,7301.83,7304.33,7301.12,7303.15
2026-06-10 13:13:00,7303.09,7307.46,7302.96,7305.56
2026-06-10 13:14:00,7305.59,7305.59,7300.38,7301.75
2026-06-10 13:15:00,7301.80,7302.68,7299.43,7301.45
2026-06-10 13:16:00,7301.21,7304.18,7301.06,7303.25
2026-06-10 13:17:00,7303.38,7305.53,7299.83,7299.88
2026-06-10 13:18:00,7300.31,7302.31,7299.16,7300.92
2026-06-10 13:19:00,7301.05,7301.75,7299.92,7301.64
2026-06-10 13:20:00,7301.53,7302.93,7299.66,7302.84
2026-06-10 13:21:00,7302.84,7302.89,7300.97,7301.42
2026-06-10 13:22:00,7301.37,7302.90,7300.68,7301.25
2026-06-10 13:23:00,7301.20,7304.49,7301.20,7303.64
2026-06-10 13:24:00,7303.77,7307.11,7303.69,7306.25
2026-06-10 13:25:00,7306.67,7308.95,7305.56,7308.49
2026-06-10 13:26:00,7308.39,7308.48,7303.67,7306.32
2026-06-10 13:27:00,7306.46,7307.56,7305.08,7307.08
2026-06-10 13:28:00,7306.62,7309.85,7306.46,7308.94
2026-06-10 13:29:00,7308.73,7308.87,7306.44,7308.08
2026-06-10 13:30:00,7308.25,7308.78,7300.38,7300.38
2026-06-10 13:31:00,7299.94,7302.02,7299.36,7299.74
2026-06-10 13:32:00,7299.83,7301.75,7297.09,7300.33
2026-06-10 13:33:00,7300.30,7301.98,7299.17,7300.89
2026-06-10 13:34:00,7300.98,7302.84,7299.84,7300.59
2026-06-10 13:35:00,7300.90,7300.90,7297.40,7297.40
2026-06-10 13:36:00,7297.24,7298.87,7294.37,7295.20
2026-06-10 13:37:00,7295.25,7300.11,7294.57,7298.84
2026-06-10 13:38:00,7298.37,7298.37,7294.02,7295.04
2026-06-10 13:39:00,7295.16,7296.59,7293.30,7293.49
2026-06-10 13:40:00,7293.72,7296.54,7292.66,7295.50
2026-06-10 13:41:00,7295.45,7297.38,7294.02,7294.05
2026-06-10 13:42:00,7294.26,7296.34,7294.03,7294.85
2026-06-10 13:43:00,7295.04,7295.13,7292.98,7293.35
2026-06-10 13:44:00,7293.31,7294.62,7291.23,7291.59
2026-06-10 13:45:00,7291.58,7296.22,7291.36,7296.22
2026-06-10 13:46:00,7296.24,7311.59,7296.24,7311.59
2026-06-10 13:47:00,7311.31,7311.31,7306.05,7310.02
2026-06-10 13:48:00,7309.82,7315.90,7307.00,7315.90
2026-06-10 13:49:00,7316.45,7317.95,7312.97,7315.00
2026-06-10 13:50:00,7315.09,7316.41,7305.96,7311.69
2026-06-10 13:51:00,7311.88,7313.47,7308.77,7311.81
2026-06-10 13:52:00,7311.83,7311.83,7302.76,7302.76
2026-06-10 13:53:00,7302.79,7305.61,7302.46,7305.61
2026-06-10 13:54:00,7305.82,7312.00,7305.58,7311.07
2026-06-10 13:55:00,7311.37,7317.37,7310.53,7316.63
2026-06-10 13:56:00,7316.37,7319.51,7314.53,7319.49
2026-06-10 13:57:00,7319.60,7319.60,7313.37,7313.38
2026-06-10 13:58:00,7313.37,7318.18,7313.37,7317.97
2026-06-10 13:59:00,7317.90,7318.88,7317.49,7318.41
2026-06-10 14:00:00,7318.36,7324.32,7318.36,7320.76
2026-06-10 14:01:00,7320.59,7321.15,7318.00,7319.78
2026-06-10 14:02:00,7319.82,7323.63,7319.42,7323.52
2026-06-10 14:03:00,7323.35,7327.34,7322.67,7327.34
2026-06-10 14:04:00,7327.15,7328.93,7325.81,7328.93
2026-06-10 14:05:00,7328.93,7329.16,7325.66,7327.30
2026-06-10 14:06:00,7327.27,7327.93,7324.41,7324.95
2026-06-10 14:07:00,7324.90,7324.90,7318.71,7318.92
2026-06-10 14:08:00,7318.74,7323.91,7317.46,7323.37
2026-06-10 14:09:00,7323.23,7323.23,7317.61,7317.61
2026-06-10 14:10:00,7317.44,7321.62,7317.44,7319.47
2026-06-10 14:11:00,7319.49,7320.22,7318.77,7319.80
2026-06-10 14:12:00,7319.77,7324.09,7319.77,7322.96
2026-06-10 14:13:00,7322.98,7322.98,7317.63,7318.03
2026-06-10 14:14:00,7318.21,7319.54,7318.18,7319.32
2026-06-10 14:15:00,7319.32,7323.60,7319.24,7322.86
2026-06-10 14:16:00,7322.91,7324.29,7321.08,7322.07
2026-06-10 14:17:00,7321.77,7321.89,7315.10,7315.10
2026-06-10 14:18:00,7314.74,7315.44,7307.67,7308.12
2026-06-10 14:19:00,7308.78,7311.95,7308.78,7309.94
2026-06-10 14:20:00,7310.03,7313.33,7310.03,7312.53
2026-06-10 14:21:00,7312.60,7315.68,7310.15,7310.19
2026-06-10 14:22:00,7310.09,7310.09,7305.84,7306.25
2026-06-10 14:23:00,7306.58,7311.36,7306.46,7310.55
2026-06-10 14:24:00,7310.58,7312.27,7309.72,7311.60
2026-06-10 14:25:00,7311.70,7311.76,7306.84,7308.40
2026-06-10 14:26:00,7308.30,7310.61,7307.60,7310.34
2026-06-10 14:27:00,7309.58,7309.78,7307.35,7308.06
2026-06-10 14:28:00,7308.18,7312.49,7308.18,7310.42
2026-06-10 14:29:00,7310.43,7310.90,7307.74,7307.74
2026-06-10 14:30:00,7307.73,7307.73,7304.08,7306.88
2026-06-10 14:31:00,7306.62,7306.62,7301.50,7301.52
2026-06-10 14:32:00,7301.44,7304.10,7301.44,7303.05
2026-06-10 14:33:00,7302.96,7305.12,7302.43,7302.96
2026-06-10 14:34:00,7302.83,7303.15,7301.72,7302.56
2026-06-10 14:35:00,7302.58,7302.58,7298.13,7300.40
2026-06-10 14:36:00,7300.46,7302.41,7300.19,7300.61
2026-06-10 14:37:00,7300.72,7300.78,7295.73,7295.75
2026-06-10 14:38:00,7295.73,7296.00,7294.08,7295.96
2026-06-10 14:39:00,7296.08,7298.86,7295.87,7297.24
2026-06-10 14:40:00,7297.29,7299.42,7297.06,7298.10
2026-06-10 14:41:00,7297.42,7300.07,7296.50,7296.50
2026-06-10 14:42:00,7296.39,7296.99,7293.71,7293.75
2026-06-10 14:43:00,7294.15,7297.96,7293.91,7296.44
2026-06-10 14:44:00,7296.63,7298.74,7296.55,7297.38
2026-06-10 14:45:00,7297.17,7297.17,7294.71,7294.73
2026-06-10 14:46:00,7294.75,7295.60,7293.66,7294.21
2026-06-10 14:47:00,7293.92,7293.99,7292.05,7292.46
2026-06-10 14:48:00,7292.41,7296.42,7292.36,7295.37
2026-06-10 14:49:00,7295.33,7295.36,7291.53,7291.53
2026-06-10 14:50:00,7291.44,7291.44,7282.47,7282.86
2026-06-10 14:51:00,7282.84,7288.55,7282.84,7286.33
2026-06-10 14:52:00,7286.63,7289.59,7285.85,7287.80
2026-06-10 14:53:00,7287.89,7291.91,7287.89,7290.57
2026-06-10 14:54:00,7290.32,7291.44,7288.40,7289.48
2026-06-10 14:55:00,7289.55,7289.55,7283.78,7284.61
2026-06-10 14:56:00,7284.67,7284.98,7282.14,7283.74
2026-06-10 14:57:00,7283.68,7288.05,7283.68,7286.43
2026-06-10 14:58:00,7286.41,7289.97,7286.15,7289.32
2026-06-10 14:59:00,7289.31,7289.31,7286.37,7286.48
2026-06-10 15:00:00,7286.69,7286.69,7282.24,7282.24
2026-06-10 15:01:00,7281.97,7283.95,7281.09,7283.55
2026-06-10 15:02:00,7283.56,7286.32,7281.77,7286.32
2026-06-10 15:03:00,7286.77,7292.21,7285.73,7291.75
2026-06-10 15:04:00,7291.76,7291.84,7285.82,7285.82
2026-06-10 15:05:00,7285.91,7285.91,7282.81,7284.58
2026-06-10 15:06:00,7284.49,7289.48,7284.34,7288.26
2026-06-10 15:07:00,7288.45,7292.61,7288.45,7291.78
2026-06-10 15:08:00,7291.61,7292.61,7288.64,7291.82
2026-06-10 15:09:00,7291.55,7292.34,7289.59,7289.84
2026-06-10 15:10:00,7289.68,7289.83,7286.02,7286.53
2026-06-10 15:11:00,7286.23,7287.13,7283.46,7283.62
2026-06-10 15:12:00,7283.56,7284.57,7282.02,7283.21
2026-06-10 15:13:00,7283.23,7283.97,7281.96,7282.62
2026-06-10 15:14:00,7282.94,7283.06,7280.79,7282.29
2026-06-10 15:15:00,7282.45,7283.08,7278.26,7279.58
2026-06-10 15:16:00,7279.73,7283.79,7279.73,7281.21
2026-06-10 15:17:00,7281.23,7281.43,7277.79,7278.71
2026-06-10 15:18:00,7278.75,7278.75,7275.52,7277.13
2026-06-10 15:19:00,7276.95,7278.61,7276.64,7277.10
2026-06-10 15:20:00,7277.16,7277.23,7273.47,7274.21
2026-06-10 15:21:00,7274.23,7275.30,7271.59,7271.62
2026-06-10 15:22:00,7271.58,7273.70,7270.75,7270.75
2026-06-10 15:23:00,7270.73,7271.70,7269.88,7270.03
2026-06-10 15:24:00,7270.75,7273.48,7270.63,7273.06
2026-06-10 15:25:00,7273.19,7274.13,7270.22,7270.22
2026-06-10 15:26:00,7270.45,7270.88,7268.33,7268.54
2026-06-10 15:27:00,7268.51,7270.07,7267.35,7268.79
2026-06-10 15:28:00,7269.14,7273.06,7268.77,7270.93
2026-06-10 15:29:00,7270.47,7273.44,7270.08,7272.85
2026-06-10 15:30:00,7272.21,7272.88,7269.22,7272.60
2026-06-10 15:31:00,7272.87,7280.77,7272.47,7278.90
2026-06-10 15:32:00,7278.52,7279.60,7276.22,7278.47
2026-06-10 15:33:00,7278.32,7278.81,7276.19,7278.75
2026-06-10 15:34:00,7278.51,7283.16,7278.51,7281.00
2026-06-10 15:35:00,7281.19,7285.06,7279.61,7281.59
2026-06-10 15:36:00,7281.45,7282.80,7279.14,7280.53
2026-06-10 15:37:00,7280.42,7285.45,7280.08,7285.33
2026-06-10 15:38:00,7285.77,7286.91,7284.19,7285.98
2026-06-10 15:39:00,7285.89,7288.19,7285.59,7287.28
2026-06-10 15:40:00,7287.07,7288.98,7282.98,7285.01
2026-06-10 15:41:00,7285.01,7287.40,7283.04,7283.44
2026-06-10 15:42:00,7283.83,7283.83,7280.21,7280.94
2026-06-10 15:43:00,7280.95,7286.17,7278.91,7285.23
2026-06-10 15:44:00,7285.59,7286.04,7283.97,7284.59
2026-06-10 15:45:00,7284.42,7285.65,7281.67,7282.08
2026-06-10 15:46:00,7282.21,7282.54,7279.33,7282.54
2026-06-10 15:47:00,7282.37,7282.79,7279.51,7279.61
2026-06-10 15:48:00,7279.39,7279.39,7274.55,7274.55
2026-06-10 15:49:00,7274.36,7280.08,7274.36,7280.08
2026-06-10 15:50:00,7280.23,7289.65,7269.08,7289.65
2026-06-10 15:51:00,7290.00,7290.00,7282.42,7287.28
2026-06-10 15:52:00,7286.55,7286.58,7282.07,7282.18
2026-06-10 15:53:00,7282.11,7283.83,7277.32,7279.04
2026-06-10 15:54:00,7278.98,7280.08,7275.93,7280.08
2026-06-10 15:55:00,7280.25,7283.90,7275.98,7277.63
2026-06-10 15:56:00,7277.60,7279.67,7276.79,7278.85
2026-06-10 15:57:00,7278.97,7279.51,7276.20,7277.04
2026-06-10 15:58:00,7276.36,7280.22,7276.19,7280.10
2026-06-10 15:59:00,7279.97,7279.97,7265.93,7267.65
2026-06-10 16:00:00,7266.61,7267.71,7266.61,7267.08
2026-06-10 16:01:00,7267.08,7267.09,7267.07,7267.08
2026-06-10 16:02:00,7267.08,7267.08,7267.06,7267.06
2026-06-10 16:03:00,7267.06,7267.06,7266.97,7266.98
2026-06-10 16:04:00,7266.98,7266.99,7266.98,7266.99
2026-06-10 16:05:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:06:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:07:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:08:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:09:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:10:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:11:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:12:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:13:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:14:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:15:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:16:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:17:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:18:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:19:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:20:00,7266.99,7266.99,7266.99,7266.99
2026-06-10 16:42:00,7266.99,7266.99,7266.99,7266.99
2026-06-11 09:30:00,7287.67,7303.40,7287.67,7297.60
2026-06-11 09:31:00,7298.88,7299.21,7288.77,7290.59
2026-06-11 09:32:00,7291.55,7294.70,7286.54,7287.95
2026-06-11 09:33:00,7288.12,7292.30,7288.10,7289.01
2026-06-11 09:34:00,7289.42,7289.42,7283.36,7284.13
2026-06-11 09:35:00,7284.15,7285.08,7281.89,7283.59
2026-06-11 09:36:00,7283.33,7295.10,7283.23,7292.89
2026-06-11 09:37:00,7293.19,7294.60,7290.64,7293.92
2026-06-11 09:38:00,7293.50,7293.50,7281.28,7281.35
2026-06-11 09:39:00,7281.45,7284.79,7280.41,7284.37
2026-06-11 09:40:00,7284.43,7284.52,7277.32,7279.33
